rating,cleaned,tweet,created_at,replies_count,retweets_count,likes_count,img_url
9,Books. Phone. Radio. Get it? VOA comes through. Democracy and stuff. . @W7VOA  ,Books. Phone. Radio. Get it? VOA comes through. Democracy and stuff. 9/10. @W7VOA  https://t.co/ixOP00jMnr,2020-04-20 11:54:35 EDT,4,13,164,https://pbs.twimg.com/media/EWDv1zfXQAIGM1i.jpg
9,In honor of 4:20 it had to be @WillieNelson . We like the skylight and beams .   ,In honor of 4:20 it had to be @WillieNelson . We like the skylight and beams . 9/10  https://t.co/Te1Yv9ZlEF,2020-04-20 11:02:37 EDT,10,14,386,https://pbs.twimg.com/media/EWDj8u5U4AA6pgP.jpg
7,He’s getting better. Taking notes is good. Data is good.  @Gary_D_Cohn  ,He’s getting better. Taking notes is good. Data is good. 7/10 @Gary_D_Cohn  https://t.co/pepYFh0sBJ,2020-04-20 10:31:55 EDT,6,3,147,https://pbs.twimg.com/media/EWDc6jhWkAU_f7g.jpg
8,"Warm and inviting , unique fireplace , and a well placed guitar is always a plus.  @EdCurran  ","Warm and inviting , unique fireplace , and a well placed guitar is always a plus. 8/10 @EdCurran  https://t.co/t1Nt2MTTpQ",2020-04-20 09:45:17 EDT,11,3,135,https://pbs.twimg.com/media/EWDSPPBUEAka1r8.jpg
3,We’d be embarrassed too if anyone saw this audition for ‘Hoarders’.   @brianros1  ,We’d be embarrassed too if anyone saw this audition for ‘Hoarders’.  3/10 @brianros1  https://t.co/tAz29oVHga,2020-04-20 09:44:06 EDT,6,4,113,https://pbs.twimg.com/media/EWDR-OtUYAMon0-.jpg
5,This is every basement I partied in as a teen but with a worse rug. Lamp gets a point though  @LisaDNews  ,This is every basement I partied in as a teen but with a worse rug. Lamp gets a point though 5/10 @LisaDNews  https://t.co/mYyIa6ZU8Z,2020-04-20 09:43:51 EDT,41,16,425,https://pbs.twimg.com/media/EWDR60AU0AM4j3a.jpg
9,Perspective. Light. Splash of color. The music stand is gold.  @dsallentess  ,Perspective. Light. Splash of color. The music stand is gold. 9/10 @dsallentess  https://t.co/vTS2izIptp,2020-04-20 09:02:42 EDT,12,14,378,https://pbs.twimg.com/media/EWDIeh7XsAE2EB7.jpg
8,Nice space. Intimate. Appropiate. Smart enough not to have a twitter.  #JehJohnson  ,Nice space. Intimate. Appropiate. Smart enough not to have a twitter. 8/10 #JehJohnson  https://t.co/55C0rj0SH5,2020-04-20 08:54:33 EDT,3,11,384,https://pbs.twimg.com/media/EWDGocoXQAAdjrO.jpg
6,Too many horizontal books. Butterflies a bit of a throwback. Shelves awfully white. But he writes well.  @EdwardGLuce  ,Too many horizontal books. Butterflies a bit of a throwback. Shelves awfully white. But he writes well. 6/10 @EdwardGLuce  https://t.co/gqrdxyH2oM,2020-04-20 08:22:56 EDT,13,8,178,https://pbs.twimg.com/media/EWC_ZbXXgAA8GP_.jpg
9,Bright. Lively. Upping her game. Add 1 point for Tintin.  @KattyKay_  ,Bright. Lively. Upping her game. Add 1 point for Tintin. 9/10 @KattyKay_  https://t.co/m1FfpSeKKa,2020-04-20 08:18:32 EDT,10,15,548,https://pbs.twimg.com/media/EWC-ZChWoAAsIM0.jpg
5,Solid reporter. Gets more grief than deserved. Loves NY and the @nytimes. Needs a better source for art.  @maggieNYT  ,Solid reporter. Gets more grief than deserved. Loves NY and the @nytimes. Needs a better source for art. 5/10 @maggieNYT  https://t.co/v1bWLkNCVI,2020-04-20 08:00:16 EDT,14,4,344,https://pbs.twimg.com/media/EWC6NaBXkAE-GWU.jpg
9,Bedroom and living room. He could rent these out. Well played. . @RichardHaass  ,Bedroom and living room. He could rent these out. Well played. 9/10. @RichardHaass  https://t.co/Kvj04Db8bp,2020-04-20 07:55:52 EDT,7,4,204,https://pbs.twimg.com/media/EWC5M0RWAAAXyRv.jpg
4,Austere. Needs personality. 3 point deduction for empty picture hook (see @peterbakernyt )  @DonnyDeutsch  ,Austere. Needs personality. 3 point deduction for empty picture hook (see @peterbakernyt ) 4/10 @DonnyDeutsch  https://t.co/voH2rfuKRw,2020-04-20 07:43:46 EDT,34,12,301,https://pbs.twimg.com/media/EWC2bl7X0AAFKD9.jpg
8,Well played. Books above. Family photos below. JFK in corner. Needs a chart.  @SteveRattner  ,Well played. Books above. Family photos below. JFK in corner. Needs a chart. 8/10 @SteveRattner  https://t.co/MOyfgtr1GH,2020-04-20 07:39:07 EDT,14,18,374,https://pbs.twimg.com/media/EWC1Xp_XYAA7g2E.jpg
8,The room is a 6 but add 2 for voodoo assist. . @34billy42  ,The room is a 6 but add 2 for voodoo assist. 8/10. @34billy42  https://t.co/ekUqVVVeW2,2020-04-20 07:16:13 EDT,5,14,261,https://pbs.twimg.com/media/EWCwH_kWAAENSLL.jpg
8,"NY’s hottest bookcase! These shelves have everything: books, plates, a bust.  @RepSeanMaloney  ","NY’s hottest bookcase! These shelves have everything: books, plates, a bust. 8/10 @RepSeanMaloney  https://t.co/DN3XVW4rAI",2020-04-20 00:04:38 EDT,25,14,604,https://pbs.twimg.com/media/EWBNVglVAAETNE2.jpg
9,Has a Mad Men vibe but that’s cool. Governor was the first thing I called him. .  ,Has a Mad Men vibe but that’s cool. Governor was the first thing I called him. 9/10.  https://t.co/cooFuzemoV,2020-04-19 23:23:15 EDT,10,9,275,https://pbs.twimg.com/media/EWBD3qXXkAc1JOu.jpg
3,Too obvious. What happened? It’s like forgetting to get dressed. Don’t hurt me  @SymoneDSanders  ,Too obvious. What happened? It’s like forgetting to get dressed. Don’t hurt me 3/10 @SymoneDSanders  https://t.co/a2QCKVxlqF,2020-04-19 23:19:00 EDT,23,15,418,https://pbs.twimg.com/media/EWBC5iiXsAAdoqk.jpg
9,Not a trophy in sight. A warm breeze on a cool night. . @Jumpman23,Not a trophy in sight. A warm breeze on a cool night. 9/10. @Jumpman23,2020-04-19 21:37:51 EDT,19,47,816,
0,Lincoln would piss on your shoe.  @marklevinshow  ,Lincoln would piss on your shoe. 0/10 @marklevinshow  https://t.co/tHdMheLZ4n,2020-04-19 21:09:00 EDT,18,24,587,https://pbs.twimg.com/media/EWAlJX8VcAA0_8W.jpg
6,"As “The Canadian”, I’m adding several points for @ddale8 having the busiest job in the world. 🇨🇦 ","As “The Canadian”, I’m adding several points for @ddale8 having the busiest job in the world. 🇨🇦 6/10",2020-04-19 20:06:08 EDT,25,24,420,
2,Sad shelf. Horrid blinds. The cords could kill someome.  @ddale8  ,Sad shelf. Horrid blinds. The cords could kill someome. 2/10 @ddale8  https://t.co/dzN9yAfvC6,2020-04-19 19:56:08 EDT,41,19,366,https://pbs.twimg.com/media/EWAUd7IWsAA-AXI.jpg
8,The room is a 3. Adding 5 for chalkboard. . @ was unavailable at time of posting. (Tampa).  ,The room is a 3. Adding 5 for chalkboard. 8/10. @ was unavailable at time of posting. (Tampa).  https://t.co/ZcMdibg3iD,2020-04-19 19:04:30 EDT,5,7,198,https://pbs.twimg.com/media/EWAIptCWAAAu0m3.jpg
9,Classic framing. Well played. Add 1 more element.  ⁦@Supermansings⁩  ,Classic framing. Well played. Add 1 more element. 9/10 ⁦@Supermansings⁩  https://t.co/tKuJJpyMEm,2020-04-19 18:36:59 EDT,16,8,214,https://pbs.twimg.com/media/EWACWqrWoAAoWRG.jpg
7,Two lamps. Large framed flag. Got it.  @adrienneelrod  ,Two lamps. Large framed flag. Got it. 7/10 @adrienneelrod  https://t.co/pwSwuhMJFW,2020-04-19 18:31:51 EDT,19,8,259,https://pbs.twimg.com/media/EWABLSfXQAERK4R.jpg
4,A few books as props. Put some heart into it. Hang something.  @WillemMarx  ,A few books as props. Put some heart into it. Hang something. 4/10 @WillemMarx  https://t.co/Qu0HZkTUfv,2020-04-19 18:24:00 EDT,16,7,227,https://pbs.twimg.com/media/EV__YQvXYAAFSyF.jpg
8,Bright space but the plant feels like an afterthought.  @Dr_CMGreer  ,Bright space but the plant feels like an afterthought. 8/10 @Dr_CMGreer  https://t.co/0UIDlWqNo2,2020-04-19 17:48:22 EDT,9,5,190,https://pbs.twimg.com/media/EV_3ORQUMAAlRiY.jpg
8,Great brick-shelf combo. Needs a few more books but well put together. . @sam_vinograd  ,Great brick-shelf combo. Needs a few more books but well put together. 8/10. @sam_vinograd  https://t.co/1CJYgkMfTT,2020-04-19 17:44:30 EDT,12,9,279,https://pbs.twimg.com/media/EV_2V3JU4AEc8cP.jpg
9,Very attractive wall of books. Nicely lit/distanced and not color coded. .@catherine_lucey  ,Very attractive wall of books. Nicely lit/distanced and not color coded. 9/10.@catherine_lucey  https://t.co/UtP5Uf8rhY,2020-04-19 15:59:57 EDT,27,23,849,https://pbs.twimg.com/media/EV_eaWKU0AAOUs7.jpg
7,Hey @mcuban “I’m so rich I have gold doorknobs”.   ,Hey @mcuban “I’m so rich I have gold doorknobs”. 7/10  https://t.co/boIZf3Fgf3,2020-04-19 15:38:25 EDT,16,12,243,https://pbs.twimg.com/media/EV_Ze1UVcAA9PKK.jpg
7,"Nice collection, but the desk set is from Staples circa 1995.  @NewsGuyGreg  ","Nice collection, but the desk set is from Staples circa 1995. 7/10 @NewsGuyGreg  https://t.co/pYHf8fA1Wm",2020-04-19 15:30:48 EDT,10,4,134,https://pbs.twimg.com/media/EV_XvKyUwAAg3G4.jpg
6,Larger space. Very traditional. Add art. Live a little . @KenDilanianNBC  ,Larger space. Very traditional. Add art. Live a little 6/10. @KenDilanianNBC  https://t.co/aEhosQ9lUu,2020-04-19 15:18:24 EDT,8,3,208,https://pbs.twimg.com/media/EV_U5iJXsAAfHyM.jpg
3,I’ve rated better hostage videos. Send help.  @JoaquinCastrotx  ,I’ve rated better hostage videos. Send help. 3/10 @JoaquinCastrotx  https://t.co/m62w6HPOmi,2020-04-19 14:44:25 EDT,12,26,558,https://pbs.twimg.com/media/EV_NH3FXgAAIyHu.jpg
10,Love the brick and the pup. Get better soon @BrookeBCNN !!!   ,Love the brick and the pup. Get better soon @BrookeBCNN !!! 10/10  https://t.co/KwVvuMHYPp,2020-04-19 14:36:57 EDT,11,26,695,https://pbs.twimg.com/media/EV_Lad4VAAAw2Xv.jpg
7,Kicking it old school. Do they still make wallpaper?  @GovMikeDeWine  ,Kicking it old school. Do they still make wallpaper? 7/10 @GovMikeDeWine  https://t.co/BiTqBwslly,2020-04-19 13:37:24 EDT,29,11,284,https://pbs.twimg.com/media/EV-9yI2VcAA1Q5y.jpg
2,"Unimaginative. It’s mother, isn’t it? Come out. Be yourself.  @VP  ","Unimaginative. It’s mother, isn’t it? Come out. Be yourself. 2/10 @VP  https://t.co/cbP4rn9XiN",2020-04-19 13:35:29 EDT,78,100,1167,https://pbs.twimg.com/media/EV-9V_QUwAECDp1.jpg
3,You think gray would have helped? ,You think gray would have helped? 3/10,2020-04-19 13:17:58 EDT,7,3,256,
4,Angle is off. White wood wall is bland. As is art. Summer place? It’s a  but @pbump won’t care.  ,Angle is off. White wood wall is bland. As is art. Summer place? It’s a 4/10 but @pbump won’t care.  https://t.co/cgYeceTMTC,2020-04-19 13:10:08 EDT,3,6,196,https://pbs.twimg.com/media/EV-3ivWX0AE1dzL.jpg
8,Love the wall color. Love the window. What’s in there? Solid  @juliettekayyem  ,Love the wall color. Love the window. What’s in there? Solid 8/10 @juliettekayyem  https://t.co/2a7HFQbj3x,2020-04-19 13:03:16 EDT,15,4,300,https://pbs.twimg.com/media/EV-1-BxWkAEIlZy.jpg
6,"We love #michaelche, but this room looks like you’ve lived there since you were a teenager. .  ","We love #michaelche, but this room looks like you’ve lived there since you were a teenager. 6/10.  https://t.co/ozkVA0IkFM",2020-04-19 12:24:51 EDT,10,12,359,https://pbs.twimg.com/media/EV-tLc1VcAUgyb6.jpg
8,Picture this-one of the better entirely plywood Skype Rooms we’ve seen.  @mosseri  ,Picture this-one of the better entirely plywood Skype Rooms we’ve seen. 8/10 @mosseri  https://t.co/lC5zFIpRLF,2020-04-19 11:50:41 EDT,16,11,193,https://pbs.twimg.com/media/EV-lWyVWkAcaiYU.jpg
9,"Rustic chic, love the sun catcher, bonus point for early morning wardrobe. . @JayInslee  ","Rustic chic, love the sun catcher, bonus point for early morning wardrobe. 9/10. @JayInslee  https://t.co/yKsyVAGrR3",2020-04-19 11:48:25 EDT,11,14,403,https://pbs.twimg.com/media/EV-k1eOUcAAef44.jpg
8,No one likes @piersmorgan but this is quite nice. It would be a nine except for that white book thing.    ,No one likes @piersmorgan but this is quite nice. It would be a nine except for that white book thing.  8/10  https://t.co/dN5GtufF0X,2020-04-19 11:16:20 EDT,25,13,206,https://pbs.twimg.com/media/EV-df0pXkAAtTdo.jpg
8,We’re giving him an  just for the circle of brick firewood storage detail. @KyleClark,We’re giving him an 8/10 just for the circle of brick firewood storage detail. @KyleClark,2020-04-19 10:26:01 EDT,11,14,212,
10,A workable unified field theory would come in handy right about now. Raising posthumous rating to .,A workable unified field theory would come in handy right about now. Raising posthumous rating to 10/10.,2020-04-19 10:08:03 EDT,1,7,89,
8,"Nice. Maybe rethink the Aung San Suu Kyi print, tho.  @llcoolj  ","Nice. Maybe rethink the Aung San Suu Kyi print, tho. 8/10 @llcoolj  https://t.co/APJWv5kFoj",2020-04-19 09:54:14 EDT,8,13,272,https://pbs.twimg.com/media/EV-Ks6oWsAMw7i4.jpg
9,Nice arrangement. Lovely art. Buddha’s always a winner. This ain’t Arkansas.  @BillClinton  ,Nice arrangement. Lovely art. Buddha’s always a winner. This ain’t Arkansas. 9/10 @BillClinton  https://t.co/0iYPtLPhSg,2020-04-19 09:34:21 EDT,22,32,872,https://pbs.twimg.com/media/EV-GJ-aXkAoCGm1.jpg
8,We like the wood inlay. Would like to see more of library room to @chuckschumer’s right.   ,We like the wood inlay. Would like to see more of library room to @chuckschumer’s right. 8/10  https://t.co/qDTaPT1qvs,2020-04-19 09:21:36 EDT,3,5,194,https://pbs.twimg.com/media/EV-DPMzXkAEiliK.jpg
9,Good balance. Nice shelves. Knows better than to have a twitter account. . Camila Parker Bowles.  ,Good balance. Nice shelves. Knows better than to have a twitter account. 9/10. Camila Parker Bowles.  https://t.co/MjbrfhRlVq,2020-04-19 09:05:36 EDT,34,19,664,https://pbs.twimg.com/media/EV9_kuMXYAAJE8R.jpg
6,Curtains and a view. We’d like to see more of room in better light.  @milesobrien  ,Curtains and a view. We’d like to see more of room in better light. 6/10 @milesobrien  https://t.co/tqzcQLnmAG,2020-04-19 08:59:17 EDT,3,5,106,https://pbs.twimg.com/media/EV9-IMDXkAAcIyA.jpg
7,Decent set up. Too close to background. Good interplay of white shelves and lab coat. Adding two points. . @meganranney  ,Decent set up. Too close to background. Good interplay of white shelves and lab coat. Adding two points. 7/10. @meganranney  https://t.co/gipz1YNnfw,2020-04-19 08:25:03 EDT,8,4,223,https://pbs.twimg.com/media/EV92S08WkAEPO7I.jpg
5,Aggressive plant use helps. Move camera back. Too crowded.   @SylvesterTurner  ,Aggressive plant use helps. Move camera back. Too crowded. 5/10  @SylvesterTurner  https://t.co/ffSbQ6WSi6,2020-04-19 08:13:47 EDT,5,7,156,https://pbs.twimg.com/media/EV9ztfEXkAE9rPt.jpg
4,"Dude, ask your cohosts of @PodSaveAmerica for help with this room . @jonlovett  ","Dude, ask your cohosts of @PodSaveAmerica for help with this room 4/10. @jonlovett  https://t.co/zE9gKBzYno",2020-04-19 02:09:59 EDT,38,9,396,https://pbs.twimg.com/media/EV8gcr6UwAEDSSB.jpg
9,The open concept space and white cabinets make this a . @TVietor08  ,The open concept space and white cabinets make this a 9/10. @TVietor08  https://t.co/ic6ikLa07E,2020-04-19 02:00:55 EDT,27,12,621,https://pbs.twimg.com/media/EV8eX6yVcAAcuEx.jpg
9,"Just like @PodSaveAmerica, this room is getting lots of buzz.  @jonfavs  ","Just like @PodSaveAmerica, this room is getting lots of buzz. 9/10 @jonfavs  https://t.co/wxBoXBoiEG",2020-04-19 01:28:11 EDT,11,16,566,https://pbs.twimg.com/media/EV8W4WOVcAEnpnA.jpg
10,The kind of room you could hang out in for awhile.  @Astro_DavidS.  ,The kind of room you could hang out in for awhile. 10/10 @Astro_DavidS.  https://t.co/NfyO1EDAQb,2020-04-18 23:50:26 EDT,7,9,307,https://pbs.twimg.com/media/EV8Agf1U4AI6lDY.jpg
9,"The chair. It was loved. The inkwell, too. .  ","The chair. It was loved. The inkwell, too. 9/10.  https://t.co/DUH8mrLNZe",2020-04-18 23:33:34 EDT,11,17,317,https://pbs.twimg.com/media/EV78pUmWkAEzQcs.jpg
10,"Not usually a fan, but the room is . @celinedion  ","Not usually a fan, but the room is 10/10. @celinedion  https://t.co/AH0OI81VOh",2020-04-18 22:03:56 EDT,22,13,512,https://pbs.twimg.com/media/EV7oHQTUYAARN_9.jpg
10,"Big fan, nice instruments  @GreenDay  ","Big fan, nice instruments 10/10 @GreenDay  https://t.co/NflNrgjafT",2020-04-18 21:44:36 EDT,14,13,395,https://pbs.twimg.com/media/EV7js57UMAAmb-n.jpg
8,We love @Oprah Forgive her for @DrPhil worry about those bookshelves. The room is .  ,We love @Oprah Forgive her for @DrPhil worry about those bookshelves. The room is 8/10.  https://t.co/mpIhkWzM5T,2020-04-18 21:41:07 EDT,32,12,261,https://pbs.twimg.com/media/EV7i6FJWsAIrwbA.jpg
10,Perfection. . @johnlegend @chrissyteigen  ,Perfection. 10/10. @johnlegend @chrissyteigen  https://t.co/Ur0GGQvkVv,2020-04-18 21:34:09 EDT,52,85,2578,https://pbs.twimg.com/media/EV7hTtVUEAApp_F.jpg
10,Nice balls #EltonJohn  .  ,Nice balls #EltonJohn  10/10.  https://t.co/deWbW9oBFO,2020-04-18 21:16:14 EDT,14,25,787,https://pbs.twimg.com/media/EV7dNWfUMAERRAA.jpg
10,Mick was once asked to describe hell.  He said “no matches”. . @RollingStones  ,Mick was once asked to describe hell.  He said “no matches”. 10/10. @RollingStones  https://t.co/IV7LMfc3BO,2020-04-18 21:00:30 EDT,8,21,474,https://pbs.twimg.com/media/EV7ZmjDWoAcDyez.jpg
8,Nice mix. Good use of Fern. Tells Trump what for.  @dananessel  ,Nice mix. Good use of Fern. Tells Trump what for. 8/10 @dananessel  https://t.co/bhTQMDy2dM,2020-04-18 20:40:21 EDT,6,9,327,https://pbs.twimg.com/media/EV7VADXXQAAXeUa.jpg
3,He said Trump has the IQ of an inbred tanning bed. Those are fighting words in the Hamptons.  @Gary_D_Cohn  ,He said Trump has the IQ of an inbred tanning bed. Those are fighting words in the Hamptons. 3/10 @Gary_D_Cohn  https://t.co/w3HW8pr91f,2020-04-18 20:16:12 EDT,11,7,201,https://pbs.twimg.com/media/EV7PeUiXQAEq8Is.jpg
8,Elegant. Classy. No pearl clutching here.  @RWalensky  ,Elegant. Classy. No pearl clutching here. 8/10 @RWalensky  https://t.co/P6eTsSbwu5,2020-04-18 19:41:31 EDT,1,6,213,https://pbs.twimg.com/media/EV7HiCDWAAAwpHn.jpg
8,Leather. Guitar. Great hues. Is Scarjo being socially distant?  @ColinJost  ,Leather. Guitar. Great hues. Is Scarjo being socially distant? 8/10 @ColinJost  https://t.co/iRxAnqZ9KX,2020-04-18 18:32:19 EDT,26,15,545,https://pbs.twimg.com/media/EV63smiUEAAogL2.jpg
9,Nice pad. Lived in. Livable. Still nice to look at. Points for cat.  @arwaCNN  ,Nice pad. Lived in. Livable. Still nice to look at. Points for cat. 9/10 @arwaCNN  https://t.co/edE3NW8N3g,2020-04-18 17:22:53 EDT,12,11,366,https://pbs.twimg.com/media/EV6nzXaX0AAJ2VW.jpg
2,Conan. Is this a Holiday Inn Express?  @ConanOBrien  ,Conan. Is this a Holiday Inn Express? 2/10 @ConanOBrien  https://t.co/gQ2qoILffM,2020-04-18 17:21:06 EDT,15,26,730,https://pbs.twimg.com/media/EV6nY_EUMAANKQh.jpg
9,Art. Books. Light. Go Hogs.  Max Brantley @ArkansasBlog  ,Art. Books. Light. Go Hogs. 9/10 Max Brantley @ArkansasBlog  https://t.co/DgKdrV0idA,2020-04-18 17:00:04 EDT,11,12,264,https://pbs.twimg.com/media/EV6ilPyWoAAz-_9.jpg
10,🇨🇦 loves @Cmdr_Hadfield plus the room is super cool.     ,🇨🇦 loves @Cmdr_Hadfield plus the room is super cool. 10/10  https://t.co/5m8WaZn0w3  https://t.co/KMy1Z2l36r,2020-04-18 16:15:12 EDT,6,21,301,https://pbs.twimg.com/media/EV6YTgpUcAETc4P.jpg
7,The plant seems staged. But there’s no fake news here. Solid.  ⁦@Yamiche⁩  ,The plant seems staged. But there’s no fake news here. Solid. 7/10 ⁦@Yamiche⁩  https://t.co/IOn4kwECjv,2020-04-18 15:15:30 EDT,15,12,749,https://pbs.twimg.com/media/EV6Kpd8XsAAisMU.jpg
7,Good balance. Decent ratio of books to objects. Replace gold side table at left.  @SaraMurray  ,Good balance. Decent ratio of books to objects. Replace gold side table at left. 7/10 @SaraMurray  https://t.co/3ZYt0hQdXK,2020-04-18 15:07:51 EDT,20,12,274,https://pbs.twimg.com/media/EV6I5cPXYAcS-F9.jpg
10,Tranquil and serene. Let’s dance.  @TheEllenShow  ,Tranquil and serene. Let’s dance. 10/10 @TheEllenShow  https://t.co/RqtLsenx6G,2020-04-18 14:12:43 EDT,23,13,391,https://pbs.twimg.com/media/EV58RtZUEAEfaWS.jpg
10,"We love you, in or out  @janemarielynch  ","We love you, in or out 10/10 @janemarielynch  https://t.co/AqgZe5PVa5",2020-04-18 13:27:30 EDT,14,14,432,https://pbs.twimg.com/media/EV5x7OiVcAA7JSQ.jpg
2,Real ‘mericans like two of everything. Letting seascape slide-he earned it. Putting flag in corner is almost disqualifying. -5.  @DanCrenshawTX,Real ‘mericans like two of everything. Letting seascape slide-he earned it. Putting flag in corner is almost disqualifying. -5. 2/10 @DanCrenshawTX,2020-04-18 13:04:12 EDT,8,2,138,
4,No wonder you went outside.  ⁦⁦@FullFrontalSamB⁩  ,No wonder you went outside. 4/10 ⁦⁦@FullFrontalSamB⁩  https://t.co/ImFutQqV7h,2020-04-18 12:08:28 EDT,9,3,215,https://pbs.twimg.com/media/EV5f1UAUEAA6-ro.jpg
3,Southern gothic and toby jugs. Too dark.  @jmeacham  ,Southern gothic and toby jugs. Too dark. 3/10 @jmeacham  https://t.co/jQ5gGC29f0,2020-04-18 11:53:43 EDT,33,9,237,https://pbs.twimg.com/media/EV5cdelWAAANUWA.jpg
5,We are going to revise previous ranking. -3 for color coding books.  ⁦@FoxReports⁩  ,We are going to revise previous ranking. -3 for color coding books. 5/10 ⁦@FoxReports⁩  https://t.co/OOVUYofQbw,2020-04-18 11:45:52 EDT,26,15,391,https://pbs.twimg.com/media/EV5aqkbXgAAr2CC.jpg
10,A perfect  for @BeschlossDC. The room is fabulous too. (For Mom who has a crush).  ,A perfect 10/10 for @BeschlossDC. The room is fabulous too. (For Mom who has a crush).  https://t.co/fhcV0fuKFk,2020-04-18 11:20:23 EDT,34,14,523,https://pbs.twimg.com/media/EV5U1TsVcAcwlfx.jpg
-2,If you look at the ceiling you may miss the blood on his hands.  @StephenMoore  ,If you look at the ceiling you may miss the blood on his hands. -2/10 @StephenMoore  https://t.co/xbyA7eZkYn,2020-04-18 11:12:32 EDT,16,56,577,https://pbs.twimg.com/media/EV5TCS2XQAEkeQY.jpg
6,Straight forward. Basic functionality. That works. . @mikebarnicle  ,Straight forward. Basic functionality. That works. 6/10. @mikebarnicle  https://t.co/SRlOeK4L9h,2020-04-18 10:49:56 EDT,16,5,223,https://pbs.twimg.com/media/EV5N3PkVcAAEr4n.jpg
9,If you’re going to do books-doing a wall of of them is best. Also. Hero. . @chefjoseandres  ,If you’re going to do books-doing a wall of of them is best. Also. Hero. 9/10. @chefjoseandres  https://t.co/PGZIWbABX8,2020-04-18 09:30:21 EDT,46,105,2210,https://pbs.twimg.com/media/EV47pfHWkAE--3C.jpg
9,Nice. A little cramped. Adding two points for Sarajevo reporting back in the day. .,Nice. A little cramped. Adding two points for Sarajevo reporting back in the day. 9/10.,2020-04-18 09:26:56 EDT,14,8,260,
2,"There’s a lot going on in this room and none of it is good. And wtf is climbing the wall behind you ?! Also, go away.   @AndrewScheer  ","There’s a lot going on in this room and none of it is good. And wtf is climbing the wall behind you ?! Also, go away.  2/10 @AndrewScheer  https://t.co/6Qeddg6RnX",2020-04-18 01:49:22 EDT,19,32,454,https://pbs.twimg.com/media/EV3SIvmVcAAQP1D.jpg
4,Is this the basement of your parents’ house?  @JKCorden  ,Is this the basement of your parents’ house? 4/10 @JKCorden  https://t.co/31e1bk7gTg,2020-04-18 01:21:24 EDT,19,11,340,https://pbs.twimg.com/media/EV3LvJLVAAAxPlv.jpg
7,"You live in a hobbit house, but the kids are adorbs.  @jimmyfallon  ","You live in a hobbit house, but the kids are adorbs. 7/10 @jimmyfallon  https://t.co/AepGSoAF1o",2020-04-18 00:46:50 EDT,22,27,602,https://pbs.twimg.com/media/EV3D0qiVcAABY4a.jpg
3,The homie has really put himself in a corner.  @SpencerJCox  ,The homie has really put himself in a corner. 3/10 @SpencerJCox  https://t.co/U0fqebxsP1,2020-04-18 00:14:27 EDT,9,5,149,https://pbs.twimg.com/media/EV28aHLUcAIScId.jpg
5,What’s old and hanging out in the attic?  @jimmykimmel  ,What’s old and hanging out in the attic? 5/10 @jimmykimmel  https://t.co/Zoy4l7Fp3U,2020-04-17 23:58:09 EDT,12,7,238,https://pbs.twimg.com/media/EV24rhVUcAAc3oy.jpg
8,*our mistake. Upon further review it appears to be a reflection on left. Raising score to ,*our mistake. Upon further review it appears to be a reflection on left. Raising score to 8/10,2020-04-17 23:25:21 EDT,4,2,211,
7,Many years as an ebola doc... There will be masks. Need light on left. . @arimoin  ,Many years as an ebola doc... There will be masks. Need light on left. 7/10. @arimoin  https://t.co/P616Flm3km,2020-04-17 23:21:01 EDT,15,12,268,https://pbs.twimg.com/media/EV2wLOyXsAMIeJO.jpg
7,A little too stage managed. Matching green felt and vase. TV too big. Professional.   ,A little too stage managed. Matching green felt and vase. TV too big. Professional. 7/10  https://t.co/OFqkVaFx4a,2020-04-17 23:08:28 EDT,33,10,384,https://pbs.twimg.com/media/EV2tUAEXgAA9YpB.jpg
9,Christine Todd Whitman has the oldest house in New Jersey and it’s awesome.  @GovCTW  ,Christine Todd Whitman has the oldest house in New Jersey and it’s awesome. 9/10 @GovCTW  https://t.co/z1HXaT5IaY,2020-04-17 22:48:21 EDT,10,5,232,https://pbs.twimg.com/media/EV2otLbX0AA1Sb1.jpg
1,New construction. Maybe they’ll seal him in.  @KenCuccinelli  ,New construction. Maybe they’ll seal him in. 1/10 @KenCuccinelli  https://t.co/IKXUHtVaX3,2020-04-17 22:38:12 EDT,13,11,346,https://pbs.twimg.com/media/EV2mYjqX0AE4BSa.jpg
9,Channeling Elvis Costello. Is that Teddy R?  @ConanOBrien  ,Channeling Elvis Costello. Is that Teddy R? 9/10 @ConanOBrien  https://t.co/YxCMwOrbDo,2020-04-17 22:33:44 EDT,9,7,344,https://pbs.twimg.com/media/EV2lWwBXYAMDH4V.jpg
8,*,*8/10,2020-04-17 21:48:55 EDT,3,1,68,
5,This art has been here since 1972. That’s ok. Maybe paint.  #MarkShields  ,This art has been here since 1972. That’s ok. Maybe paint. 5/10 #MarkShields  https://t.co/OoYYlAJ4gk,2020-04-17 21:48:30 EDT,14,6,186,https://pbs.twimg.com/media/EV2bAYwWoAIuOJu.jpg
8,Love the windows. Just enough clutter. Looks real.  @SamanthaJPower  ,Love the windows. Just enough clutter. Looks real. 8/10 @SamanthaJPower  https://t.co/aKFYRHPWS3,2020-04-17 21:41:26 EDT,32,18,877,https://pbs.twimg.com/media/EV2ZY9dXYAU18nM.jpg
