rating,cleaned,tweet,created_at,replies_count,retweets_count,likes_count,img_url
8,good angled bookwall great chair one piece art above would make difference @edward_l_ayers,Good angled bookwall. Great chair. One piece of art above it would make all the difference. 8/10 @edward_l_ayers  https://t.co/tl2JvxAylR,2020-06-27 09:57:57 EDT,5,2,102,https://pbs.twimg.com/media/EbhhP-WWsAA3IG3.jpg
8,well lit close book shelf view key plant placement pull back just bit @ktumulty,"Well lit, close in book shelf view. Key plant placement. Pull back just a bit. 8/10 @ktumulty  https://t.co/pF9rc6h1l1",2020-06-27 09:50:19 EDT,5,3,203,https://pbs.twimg.com/media/EbhfgLgXkAAZpo-.jpg
6,lower camera reframe show art add hamilton poster @jbf1755,Lower camera and reframe. Show the art. Add Hamilton poster. 6/10 @jbf1755  https://t.co/34LBTAADGi,2020-06-27 08:55:39 EDT,5,2,146,https://pbs.twimg.com/media/EbhS_hoXkAM-kX1.jpg
8,love chair shelves basic functional add framed print wall @johnnyjenkinsdj,Love the chair. Shelves are basic and functional. Add a framed print to wall. 8/10 @JohnnyJenkinsDJ  https://t.co/0cCTy3VbMd,2020-06-27 08:51:36 EDT,6,3,84,https://pbs.twimg.com/media/EbhSEK0WsAEevj3.jpg
6,good window treatment raise camera declutter shelves consider repainting @normornstein,Good window treatment. Raise camera. Declutter shelves. Consider repainting. 6/10 @NormOrnstein  https://t.co/vJ7mJRfsOI,2020-06-27 08:48:10 EDT,8,4,134,https://pbs.twimg.com/media/EbhRSBMX0AMvimj.jpg
10,memoriam skype milton glaser love ny,In Memoriam Skype Room. Milton Glaser. I love NY. 10/10  https://t.co/hhePwORbst,2020-06-27 08:41:07 EDT,13,55,1520,https://pbs.twimg.com/media/EbhPqmpXsAELwtm.jpg
7,wait wait raise camera position isn’t radio nice lamp @petersagal,Wait. Wait. Raise camera position. This isn’t radio. Nice lamp. 7/10 @petersagal  https://t.co/3rGSFw0q1p,2020-06-27 08:37:27 EDT,4,4,456,https://pbs.twimg.com/media/EbhO06rWkAEALSZ.jpg
8,not prefered way display appreciate book seller wishing promote different authors/books @mitchellakaplan,Not our prefered way to display but we appreciate book seller wishing to promote different authors/books. 8/10 @mitchellakaplan  https://t.co/fn9IsLRZSE,2020-06-27 08:27:45 EDT,12,8,238,https://pbs.twimg.com/media/EbhMmz4WsAIjlWe.jpg
5,raise camera back up add elements see basics first @johnlithgow,Raise camera. Back up. Add elements but see to basics first. 5/10 @JohnLithgow  https://t.co/IAMDBXGxDm,2020-06-27 08:24:15 EDT,8,1,183,https://pbs.twimg.com/media/EbhLzwyWAAAOFGI.jpg
8,good use space light books art perfect space plant two #paulrudd,Good use of space. Light. Books. Art. A perfect space for a plant or two. 8/10 #PaulRudd  https://t.co/N2tnBqWDDt,2020-06-27 08:06:57 EDT,26,9,1052,https://pbs.twimg.com/media/EbhH2adWkAA-RnT.jpg
8,love chair art looks like original basic books add large plant left @janestreet,Love the chair. The art looks like an original. Basic books. Add large plant at our left. 8/10 @janestreet  https://t.co/y8CfcSoEsD,2020-06-27 07:48:31 EDT,1,2,154,https://pbs.twimg.com/media/EbhDoSEWkAIk4jU.jpg
10,well played plus had edibles moose own no succulent required @ianbremmer,"Well played. Plus we had edibles. Moose is a 10/10 on his own, no succulent required. @ianbremmer",2020-06-27 01:29:39 EDT,9,13,647,
9,lovely art fantastic lighting perfect exercise/pull up bar first bravo sir @nytdavidbrooks,"Lovely room. The art is fantastic. The lighting is perfect. The exercise/pull up bar is a Room Rater first. Bravo, sir. 9/10 @nytdavidbrooks  https://t.co/KkF1huzPGL",2020-06-26 22:37:38 EDT,86,46,2607,https://pbs.twimg.com/media/EbfFhZ8WoAAcVtv.jpg
9,love globe lighting nice cubicles objects flowers @therealeve,Love the globe. Lighting. Nice cubicles. Objects. Flowers. 9/10 @TheRealEve  https://t.co/KP5IlFlJ0E,2020-06-26 22:26:37 EDT,8,10,241,https://pbs.twimg.com/media/EbfDAbWWkAAAMLv.jpg
2,hate imagine he’s being held hostage cover charge @replloyddoggett,We hate to imagine where he’s being held hostage. Was there a cover charge? 2/10 @RepLloydDoggett  https://t.co/vLGzQzR8z1,2020-06-26 22:19:25 EDT,19,9,287,https://pbs.twimg.com/media/EbfBX4pXkAEgugT.jpg
8,great cabinet love wall color raise reframe consult gates correct camera height @brhodes,Great cabinet. Love the wall color. Raise and reframe. Consult with Gates on correct camera height. 8/10 @brhodes  https://t.co/H7s2Q4Dj1C,2020-06-26 21:47:58 EDT,13,6,238,https://pbs.twimg.com/media/Ebe6J28XYAAlmtt.jpg
9,superior book wall/room presents beautifully turn lamps @andrew_z_cohen,A superior book wall/room. Presents beautifully. Turn on lamps. 9/10 @Andrew_Z_Cohen  https://t.co/zRtqhffEoo,2020-06-26 21:44:13 EDT,6,7,244,https://pbs.twimg.com/media/Ebe5S_5XYAcGTur.jpg
2,maybe #waynegretsky abducted someone carries grudge about 1988 least there’s art call rcmp,Maybe #WayneGretsky was abducted by someone who carries a grudge about 1988. At least there’s some art. We will call the RCMP. 2/10.  https://t.co/jzmk0tsBgi,2020-06-26 21:29:49 EDT,33,21,380,https://pbs.twimg.com/media/Ebe2BWcU0AEiYYd.jpg
9,“i think one thing always supposed stay” hockey legend bookshelf actual books mountie @ronmacleanhth @thehipdotcom,“I think this one thing is always supposed to stay”. A hockey legend has a bookshelf with actual books. And a Mountie. 9/10 @RonMacLeanHTH @thehipdotcom  https://t.co/f8jfPcy993,2020-06-26 21:12:23 EDT,9,8,255,https://pbs.twimg.com/media/EbeyCAqVAAA1jnS.jpg
8,good angled book wall well lit black white photo well framed plant would warm up @wjmcgurn,Good angled book wall. Well lit. Black and white photo well framed. A plant would warm it up. 8/10 @wjmcgurn  https://t.co/IlrNH7LouO,2020-06-26 21:11:35 EDT,6,4,138,https://pbs.twimg.com/media/Ebex1biWkAEUj_5.jpg
8,guitar check bookcase check tiny potus podium @tszuplat,Guitar. Check. Bookcase. Check. Tiny POTUS podium. 8/10 @TSzuplat  https://t.co/Zv3R0WgSZj,2020-06-26 21:07:34 EDT,9,5,177,https://pbs.twimg.com/media/Ebew6z8WkAAMLUw.jpg
8,love art great framing turn light over stairs @elienyc,Love the art. Great framing. Turn on light over stairs. 8/10 @ElieNYC  https://t.co/l9agsqmdUG,2020-06-26 20:58:08 EDT,42,37,1765,https://pbs.twimg.com/media/EbeuwjZWoAASUs_.jpg
8,love lamp nice brick add circle light @jay_me_dee,Love the lamp. Nice brick. Add a circle light. 8/10 @Jay_Me_Dee  https://t.co/zSMJk9CSBb,2020-06-26 20:50:01 EDT,6,2,115,https://pbs.twimg.com/media/Ebes5dJWAAAG34N.jpg
7,nice plates fix lighting we’d like see art long time no see #susanmolinari,Nice plates. Fix lighting we’d like to see art. Long time no see. 7/10 #susanmolinari  https://t.co/PQvsSOcbDp,2020-06-26 20:29:51 EDT,4,1,116,https://pbs.twimg.com/media/EbeoS35WAAAiELG.jpg
7,raise camera/reframe move plane @spencerrascoff,Raise camera/reframe. Move the plane. 7/10 @spencerrascoff  https://t.co/n6AAQUmZf4,2020-06-26 20:24:29 EDT,8,4,137,https://pbs.twimg.com/media/EbenDPoWAAAhvu7.jpg
7,camera too low big improvement over previous raise camera/reframe add light top score @repshalala,The camera is too low but this a big improvement over previous room. Raise camera/reframe and add light for top score. 7/10 @RepShalala  https://t.co/picM4Lw6Pm,2020-06-26 20:19:11 EDT,8,3,166,https://pbs.twimg.com/media/Ebel2u2X0AYtpn9.jpg
3,other than blue chair too dark view much add light pet plant @ianbremmer @pnpcbc,"Other than the blue chair, this room is too dark to view much. Add light, a pet and a plant. 3/10 @ianbremmer @PnPCBC  https://t.co/wmcAP3X0ag",2020-06-26 19:54:18 EDT,7,4,200,https://pbs.twimg.com/media/EbegKNzUcAUHTkG.jpg
10,historic skype photos no issue crowd size june 26 1963 berlin jfk,"Historic Skype Photos. No issue with crowd size. June 26, 1963. Berlin. JFK. 10/10  https://t.co/AyV30ozZEU",2020-06-26 19:48:49 EDT,11,56,967,https://pbs.twimg.com/media/Ebee5zZXYAYxTNE.jpg
0,russian hostage video plant @finkd,Russian hostage video. With plant. 0/10 @finkd  https://t.co/sBfSGCymTg,2020-06-26 19:13:21 EDT,83,151,2721,https://pbs.twimg.com/media/EbeWxtJWkAECr_p.jpg
9,rater’s first double nine @sbg1 @peterbakernyt,This is Room Rater’s first double nine. 9/10 for @sbg1 9/10 for @peterbakernyt  https://t.co/mqzTmaf6ru,2020-06-26 19:10:18 EDT,218,123,3694,https://pbs.twimg.com/media/EbeWFkIWAAQhuPJ.jpg
2,hostage video usually take tie safer @yayitsrob,Hostage video. They usually take the tie. Safer. 2/10 @yayitsrob  https://t.co/zucjoF5fnK,2020-06-26 18:05:44 EDT,11,9,289,https://pbs.twimg.com/media/EbeHTigWAAQjnUo.jpg
10,seems just other day @petebuttigieg lowly 4 bad hair day look now cc @gwlichtenstein @pahdcc,"It seems just the other day, when @PeteButtigieg was a lowly 4 with a bad hair day. Look at him now. 10/10 cc @GWLichtenstein  @PAHDCC.  https://t.co/6tOUhqzOOS",2020-06-26 17:50:46 EDT,46,89,1882,https://pbs.twimg.com/media/EbeD4jeXgAI9HfL.jpg
6,good potential clean off table turn lamp raise camera reframe @loaderian,Good potential. Clean off table. Turn on lamp. Raise camera and reframe. 6/10 @LoaderIan  https://t.co/k9tvbqO98O,2020-06-26 17:43:53 EDT,6,2,117,https://pbs.twimg.com/media/EbeCTq6XsAIbJfc.jpg
8,love blue/yellow nerdy fun stratocaster iffy wallpaper @profvrr,Love the blue/yellow. Nerdy fun. Is that a Stratocaster? Iffy on the wallpaper. 8/10 @profvrr  https://t.co/lkzwaoGSSI,2020-06-26 16:20:16 EDT,16,3,137,https://pbs.twimg.com/media/EbdvJwYWAAUaE0i.jpg
8,love fireplace architectual detail art about succulent @bejohnce,Love the fireplace. Architectual detail. Art. How about a succulent? 8/10 @bejohnce  https://t.co/hGrAr1JeJp,2020-06-26 15:42:57 EDT,5,6,151,https://pbs.twimg.com/media/EbdmnXQXkAEe-ov.jpg
9,great space love furniture flowers table @linda_a_hill,Great space. Love the furniture. Flowers on table? 9/10 @Linda_A_Hill  https://t.co/nHgBcNWjbm,2020-06-26 15:40:03 EDT,9,2,152,https://pbs.twimg.com/media/Ebdl85WXQAAZvAR.jpg
6,it’s bit crowded madam ambassador take look majesty’s rooms @karenpierceuk,"It’s a bit crowded in there, Madam Ambassador. Take a look at her Majesty’s rooms. 6/10 @KarenPierceUK  https://t.co/GOeVB4vn8J",2020-06-26 15:33:56 EDT,16,3,140,https://pbs.twimg.com/media/EbdkihzWsAADxtC.jpg
7,tidy kitchen need art right flowers probably too soon pineapple @schwartzbcnbc,Tidy kitchen. Need some art there on our right. Flowers. Probably too soon for a pineapple. 7/10 @schwartzbCNBC  https://t.co/neYmBeAru6,2020-06-26 15:30:12 EDT,4,3,142,https://pbs.twimg.com/media/EbdjsCRXkAMFGzz.jpg
3,lots look left blah @etherealmind,Lots to look at. Left with blah. 3/10 @etherealmind  https://t.co/mBeTVrm5lk,2020-06-26 15:21:20 EDT,5,2,89,https://pbs.twimg.com/media/Ebdhp8TXkAEriDg.jpg
9,latest covid cabin series love chair tartan love lamp @harrysmith,Latest in covid cabin series. Love the chair. Is that your tartan? Love the lamp. 9/10 @HarrySmith  https://t.co/yHJLZdzS3q,2020-06-26 14:32:54 EDT,6,4,265,https://pbs.twimg.com/media/EbdWmERXYAAJaU4.jpg
9,want art thoughtful presentation points plugging someone else’s book @martin_indyk,I want the art. Thoughtful presentation. Points for plugging someone else’s book. 9/10 @Martin_Indyk  https://t.co/QiLJBSCjUo,2020-06-26 14:24:52 EDT,2,1,142,https://pbs.twimg.com/media/EbdUvOaX0AAxsMy.jpg
4,love politicians stones appear front wall own press least straighten frames #chile @chahuan,I love when politicians have the stones to appear in front of a wall of their own press. At least straighten frames. 4/10 #Chile @chahuan  https://t.co/Na8AtRKptZ,2020-06-26 13:44:23 EDT,5,8,106,https://pbs.twimg.com/media/EbdLezHXQActyEU.jpg
8,lots can agree reposition focus books/wall crop out window don’t forget get aisel seat sotu @jamaalbowmanny,Lots we can agree on. Reposition. Focus on books/wall. Crop out window. Don’t forget to get aisel seat at SOTU. 8/10 @JamaalBowmanNY  https://t.co/enSCLaSviP,2020-06-26 13:37:16 EDT,2,19,421,https://pbs.twimg.com/media/EbdJ2vtX0AA7XE_.jpg
8,effectively stuffy love book lamp classic oil painting staged antique books turn lamp @edstringham,Effectively stuffy. Love the book lamp. Classic oil painting. Staged antique books. Turn on lamp. 8/10 @edstringham  https://t.co/9fPrtIzEWH,2020-06-26 13:30:38 EDT,5,6,102,https://pbs.twimg.com/media/EbdIVATWoAEigvs.jpg
8,love texture colour lines raise camera prefer bigger art @sia @gma,"We love the texture, colour, lines. Raise the camera. Prefer bigger art. 8/10 @Sia @GMA  https://t.co/UylvBg0jUW",2020-06-26 13:29:56 EDT,5,2,121,https://pbs.twimg.com/media/EbdILpZVAAAdbFh.jpg
3,it’s money bunker plant would die art no appeal @davidbahnsen,It’s a money bunker. Plant would die. Art has no appeal. 3/10 @DavidBahnsen  https://t.co/4VYKlyC0GG,2020-06-26 13:23:58 EDT,7,5,131,https://pbs.twimg.com/media/EbdGzypXkAENHc7.jpg
6,good use horizontal books shift position crop out blinds/hideous ceiling fan bricks better bet @eugenedaniels2,Good use of horizontal books. Shift position to crop out blinds/hideous ceiling fan. Bricks are better bet. 6/10  @EugeneDaniels2  https://t.co/OO05AlhiIM,2020-06-26 13:21:20 EDT,2,6,103,https://pbs.twimg.com/media/EbdGNRuXQAANrA2.jpg
10,taking break front door today @justintrudeau visits familiar brewery don’t @me bae beer good too @bigrigbrewery #reuniteroomrater,"Taking a break from the front door today, @JustinTrudeau visits a familiar brewery.  Don’t @me Bae, the beer is good, too. 10/10. @BigRigBrewery #ReuniteRoomRater  https://t.co/SHASZeeRky",2020-06-26 12:47:12 EDT,17,28,841,https://pbs.twimg.com/media/Ebc-ZuCUMAY9zsu.jpg
9,flower update new flowers avoids matchy matchy @sykescharlie,Room Rater Flower Update. New flowers. Avoids matchy matchy. 9/10 @SykesCharlie  https://t.co/sAgYjo9S8t,2020-06-26 12:01:23 EDT,15,6,370,https://pbs.twimg.com/media/Ebcz6bPXQAE-e-O.jpg
8,say about misguided support iraq war screen fabulous #tonyblair @institutegc,"Say what you will about misguided support for Iraq War, this screen is fabulous. 8/10 #TonyBlair @InstituteGC  https://t.co/baSnNeEkLo",2020-06-26 11:53:17 EDT,17,8,368,https://pbs.twimg.com/media/EbcyD1JX0AEWrMm.jpg
4,classic covers poll tests words lethality knows better @frankluntz,Classic covers. Poll tests words for lethality. Knows better. 4/10 @FrankLuntz  https://t.co/8j84tbRadM,2020-06-26 11:45:35 EDT,9,4,91,https://pbs.twimg.com/media/EbcwTCfXQAYCRsn.jpg
9,said previously don’t show ceiling unless it’s spectacular @jamescarville #teamcajun,We have said previously don’t show us ceiling unless it’s spectacular. 9/10 @JamesCarville #TeamCajun  https://t.co/hEIMTkdu6j,2020-06-26 11:25:05 EDT,38,52,1309,https://pbs.twimg.com/media/EbcrnBEXkAojHaX.jpg
9,plants flowers globe glass ceramics good maps art-more so if old @boknowsnews,Plants. Flowers. Globe. Glass and ceramics. Good room. Maps are art-more so if old. 9/10 @BoKnowsNews  https://t.co/Wq2fmcycnh,2020-06-26 11:12:04 EDT,7,6,196,https://pbs.twimg.com/media/EbcooKhWkAER8Iz.jpg
8,no staged books real working office respect love fan turn lamp @keds_economist,No staged books here. Real working office. Respect. Love fan. Turn on lamp. 8/10 @keds_economist  https://t.co/ScRbq4OVkV,2020-06-26 10:49:47 EDT,7,5,370,https://pbs.twimg.com/media/Ebcjh8IXYAApP7T.jpg
7,love chair art added still issues note significant progress made plus 2 @kavitapmd,Love the chair. Art added. Still issues but note significant progress made. We have for plus 2. 7/10 @kavitapmd  https://t.co/NgwZ4vA6Na,2020-06-26 10:43:36 EDT,10,9,193,https://pbs.twimg.com/media/EbciHKGWsAEnZmc.jpg
8,love guitar art natural light flows well we’d remove chairs left @jamesblunt,We love the guitar and the art. The natural light flows well. We’d remove chairs on our left . 8/10. @JamesBlunt  https://t.co/71Mhm1QM8B,2020-06-26 10:04:58 EDT,4,2,111,https://pbs.twimg.com/media/EbcZRSzUMAIKlYN.jpg
10,charlie deaf won’t let stop skyping style human colleen very talented too @gma #petoftheweek,Charlie is deaf but won’t let that stop him from Skyping in style. His human Colleen is very talented too. 10/10. @GMA #PetofTheWeek  https://t.co/O8E3T75gqu,2020-06-26 09:54:45 EDT,16,40,1032,https://pbs.twimg.com/media/EbcW7oEVAAAg0I0.jpg
6,art window plus reframe someone woke up wrong side unmade bed 2 point deduction @mattyglesias,Art. Window plus. Reframe. Someone woke up on the wrong side of the unmade bed. 2 point deduction. 6/10 @mattyglesias  https://t.co/xOfY90Cckj,2020-06-26 09:53:38 EDT,46,7,202,https://pbs.twimg.com/media/EbcWqG8WkAMwcMt.jpg
8,love space great book wall great chair use brighter pillow wall right crying out art @adelaghafar,Love the space. Great book wall. Great chair. Use a brighter pillow. The wall on our right is crying out for art. 8/10 @AdelAGhafar  https://t.co/KcjHKHwmmn,2020-06-26 09:46:48 EDT,6,3,140,https://pbs.twimg.com/media/EbcVGjTWAAAWLvy.jpg
6,add art fix crooked shade can do dougjones,Add art. Fix crooked shade. You can do this. 6/10 DougJones  https://t.co/Cu1T4kcPqx,2020-06-26 09:42:23 EDT,17,14,507,https://pbs.twimg.com/media/EbcUGN2WAAAWiCn.jpg
7,plant blocked just 1 copy book-point need shift position/recompose/add more visable elements @dribram,Plant blocked. Just 1 copy of book-point. Need to shift position/recompose/add more visable elements. 7/10 @DrIbram  https://t.co/NfBCbwYjtf,2020-06-26 08:46:49 EDT,5,2,103,https://pbs.twimg.com/media/EbcHYJOX0A0lJ7t.jpg
8,love red/shelves well lit framed add objects/art make more personal @sociologistray,Love the red/shelves. Well lit and framed. Add a few objects/art. Make it more personal. 8/10. @SociologistRay  https://t.co/OfWUgDmFFR,2020-06-26 08:40:17 EDT,12,8,268,https://pbs.twimg.com/media/EbcF4TXXsAEAkQ6.jpg
9,love kitchen depth love hanging lights considered pineapple @vinguptamd,We love the kitchen. Depth. Love the hanging lights. Have you considered a pineapple? 9/10 @VinGuptaMD  https://t.co/kmQLnjBrFl,2020-06-26 08:01:38 EDT,15,15,396,https://pbs.twimg.com/media/Ebb9BvdXsAIzCZa.jpg
10,update wu tang rejoins mid century splendor @jheil dining/living,Room Rater Update. Wu Tang rejoins the Mid Century splendor of @jheil dining/living room. 10/10  https://t.co/1rqRLcGnqO,2020-06-26 07:08:15 EDT,50,31,1293,https://pbs.twimg.com/media/Ebbwz5TXkAUXC4L.jpg
9,well lit striking glass doored book shelf cabinet nicely/slightly overstuffed @ktbenner,Well lit striking glass doored book shelf cabinet. Nicely/slightly overstuffed. 9/10 @ktbenner  https://t.co/eGWxwbg2GV,2020-06-26 07:02:38 EDT,6,5,216,https://pbs.twimg.com/media/EbbviavXgAAPJM2.jpg
3,liverpool won lost #chelsearules @rogbennett,Liverpool won. The room lost. #ChelseaRules 3/10 @rogbennett  https://t.co/StsnKftwEg,2020-06-26 06:57:04 EDT,8,6,165,https://pbs.twimg.com/media/EbbuQ3DX0AA6cxK.jpg
9,plant chairs balance pillows charts @steverattner,Plant. Chairs. Balance. Pillows. Charts. 9/10 @SteveRattner  https://t.co/Tmhu6DwlHl,2020-06-26 06:49:25 EDT,22,14,422,https://pbs.twimg.com/media/Ebbsg39XsAUfedt.jpg
8,flower update two vases flowers sorry donny no pineapple @donnydeutsch,"Room Rater Flower Update. We have two vases of flowers. Sorry, Donny. No pineapple. 8/10 @DonnyDeutsch  https://t.co/f3jcX6QIcM",2020-06-26 06:33:47 EDT,61,13,388,https://pbs.twimg.com/media/Ebbo7XyXQAEzxfu.jpg
1,you’re still nice map eagerly await next phase working life time now @andrewscheer @cpc_hq,You’re still here. Nice map.  We eagerly await the  next phase of your working life any time now. 1/10 @AndrewScheer @CPC_HQ  https://t.co/zIeNSBdwdx,2020-06-26 01:36:15 EDT,6,12,188,https://pbs.twimg.com/media/Ebak1afUEAAAafP.jpg
8,although technically not allow time looks like lovely spot chase birds mice @felisdave @20committee cc @radiofreetom #carla,"Although technically not a room, we will allow this time. This looks like a lovely spot to chase birds and mice. 8/10 @FelisDave @20committee cc @RadioFreeTom #Carla  https://t.co/hPxYebaaB1",2020-06-26 00:49:27 EDT,15,20,531,https://pbs.twimg.com/media/EbaaIBcUcAI0ktA.jpg
10,it’s takes #somebunny special maintain perfection every week love wood lantern clock plants always hoppy see @bunnynamedcoava @kholmeslive,"It’s takes #Somebunny special to maintain perfection every week. We love the wood and lantern, clock and plants! Always hoppy to see you. 10/10 @BunnyNamedCoava @KHOLMESlive  https://t.co/aWTvUFvkRK",2020-06-26 00:30:10 EDT,8,30,418,https://pbs.twimg.com/media/EbaVtaLU0AELmIl.jpg
7,crap blinds baseball adding two dick whitman #jonhamm,Crap blinds. Baseball. Adding two for Dick Whitman. 7/10 #jonhamm  https://t.co/D8k3ZajaBb,2020-06-25 22:43:07 EDT,46,9,489,https://pbs.twimg.com/media/EbZ9Nc4WoAI68RZ.jpg
8,succulent love branches what’s left still smoking @alicecooper,Is that a succulent? Love the branches. What’s at our left? Still smoking? 8/10 @alicecooper  https://t.co/V0IdMxQVf9,2020-06-25 22:37:18 EDT,12,13,279,https://pbs.twimg.com/media/EbZ73UNXQAACESY.jpg
3,hostage video carefully textured stone clever variation classic @jbmllr,Hostage video with carefully textured stone. A clever variation on a classic. 3/10 @jbmllr  https://t.co/DthmnmvQR6,2020-06-25 22:33:28 EDT,13,5,208,https://pbs.twimg.com/media/EbZ6_xjXQAMUiU6.jpg
8,globe books geode simple effective @johnbking,Globe. Books. Geode. Simple but effective. 8/10 @JohnBKing  https://t.co/nPqNvRLB0I,2020-06-25 22:23:52 EDT,8,5,198,https://pbs.twimg.com/media/EbZ4zCaXsAESiWi.jpg
8,art view outside good plant balanced @sheilasmithcfr,Art. The view outside. Good plant. Balanced. 8/10 @SheilaSmithCFR  https://t.co/yAmunRAGbl,2020-06-25 22:18:48 EDT,3,4,195,https://pbs.twimg.com/media/EbZ3oz1WAAAnqNh.jpg
7,less more ok let’s not push tho nice pot @paulscheer,"Less is more? Ok. Let’s not push it, tho. Nice pot. 7/10 @paulscheer  https://t.co/nQqxCEJrbT",2020-06-25 21:47:49 EDT,9,3,172,https://pbs.twimg.com/media/EbZwjUyXYAEHzph.jpg
9,love justice statue love natural light plant needs time @pd_phd,Love the justice statue. Love the natural light. Plant needs time. 9/10 @PD_PhD  https://t.co/MbrWNIy4Aw,2020-06-25 21:37:40 EDT,5,5,226,https://pbs.twimg.com/media/EbZuOhKXkAE856-.jpg
6,love stairs need bigger art move bike-a good place plant @bomani_jones,Love the stairs. Need bigger art. And move the bike-a good place for a plant. 6/10 @bomani_jones  https://t.co/SDAPxvCqWT,2020-06-25 21:35:27 EDT,16,4,144,https://pbs.twimg.com/media/EbZtt7MX0AI3j_R.jpg
9,we’re suckers library ladders well lit emmy @larryelder,We’re suckers for library ladders. Well lit. Emmy. 9/10 @larryelder  https://t.co/JVX1a3PkwD,2020-06-25 21:28:40 EDT,12,2,336,https://pbs.twimg.com/media/EbZsKtwXsAMChRh.jpg
7,nice office academic journals cool blender white board @georgeserafeim,Nice office. Academic journals. Cool blender. White board. 7/10 @GeorgeSerafeim  https://t.co/LEF1fpUpxz,2020-06-25 21:24:08 EDT,1,2,114,https://pbs.twimg.com/media/EbZrIQeXgAMIHID.jpg
0,please evangelical jesus take wheel textiles pineapple bedpost right won’t fix batshit @therealroseanne,"Please Evangelical Jesus, take the wheel. The textiles and pineapple bedpost on our right won’t fix the batshit. 0/10 @therealroseanne  https://t.co/BEbxDrRjLP",2020-06-25 21:22:44 EDT,45,30,922,https://pbs.twimg.com/media/EbZqzvjU8AEZ0fY.jpg
9,love design just add splash color imagine if candles were red one blue bowl @aditiroycnbc,Love the design. Just add the splash of color. Imagine if the candles were red or there was one blue bowl. 9/10 @AditiRoyCNBC  https://t.co/ldTQLlzUuj,2020-06-25 20:28:28 EDT,19,10,440,https://pbs.twimg.com/media/EbZeY0uXQAIws9H.jpg
6,had coke guy nice plane air freshner @reprubengallego,I had you for a Coke guy. Nice plane. Air freshner? 6/10 @RepRubenGallego  https://t.co/vWbxoxtv3n,2020-06-25 20:16:47 EDT,43,7,304,https://pbs.twimg.com/media/EbZbtsqWsAAMI_h.jpg
9,excellent progress two points @jolingkent,Excellent progress. Two points. 9/10 @jolingkent  https://t.co/4378rRLK0I,2020-06-25 20:04:40 EDT,9,7,316,https://pbs.twimg.com/media/EbZY8H5WkAIC4LQ.jpg
6,art plant game strong backlight overwhelming willing revisit @tonyschwartz,"The art of the room. The plant game is strong, but the backlight is overwhelming. Willing to revisit. 6/10 @tonyschwartz  https://t.co/eiZTwMOfAm",2020-06-25 19:45:30 EDT,3,3,167,https://pbs.twimg.com/media/EbZUjXXVAAAwler.jpg
5,lately please raise camera pull back depth side left needs help add plant @ujjaldosanjh @pnpcbc,Where have you been lately? Please raise the camera and pull it back for depth. The side to our left needs help. Add a plant. 5/10 @ujjaldosanjh @PnPCBC  https://t.co/4TDWJ0klPG,2020-06-25 19:10:02 EDT,0,5,107,https://pbs.twimg.com/media/EbZMb9lUMAAGWPM.jpg
8,excellent traditional office/library statuette raise camera position/reframe slightly next point #jcwatts,Excellent traditional office/library. Who is statuette? Raise camera position/reframe slightly for next point. 8/10 #JCWatts  https://t.co/lEmzVrnLTb,2020-06-25 17:51:59 EDT,9,4,179,https://pbs.twimg.com/media/EbY6kkJWsAg0P-o.jpg
8,great depth turn lamp love classic movie posters bogart film @jujuchangabc,Great depth. Turn on lamp. We love classic movie posters. Which Bogart film? 8/10 @JujuChangABC  https://t.co/2SJQgoYZ6O,2020-06-25 17:36:19 EDT,11,16,449,https://pbs.twimg.com/media/EbY2_EhXYAMCNo0.jpg
9,art plus strong plant game art &amp science @sauer929,Art plus. Strong plant game. Art &amp; Science. 9/10 @sauer929  https://t.co/exUIUVZ6hC,2020-06-25 17:32:06 EDT,0,9,199,https://pbs.twimg.com/media/EbY2BWqWAAALuNj.jpg
8,like view next adding point native american art fine art photography @lizcgoodwin,Like the view to next room. Adding point for Native American art and fine art photography. 8/10 @lizcgoodwin  https://t.co/t6J4IzUzrS,2020-06-25 17:21:46 EDT,4,3,151,https://pbs.twimg.com/media/EbYzp52WkAA-Fuz.jpg
7,love wall color fun little shelf piggy bank tops need fix right/lighting score deserved @engelwx,Love the wall color. Fun little shelf. Piggy bank is tops. Need to fix our right/lighting for score deserved. 7/10 @EngelWX  https://t.co/F7FMZzagmz,2020-06-25 17:17:11 EDT,6,4,148,https://pbs.twimg.com/media/EbYymYgXQAEsZk4.jpg
10,red bull pop tarts rollerskates guess know better front man now @davidleeroth,"Red bull. Pop Tarts and rollerskates. I guess we know who the better front man was, now. 10/10   @DavidLeeRoth  https://t.co/vwmV6Cgb74",2020-06-25 16:38:22 EDT,18,36,601,https://pbs.twimg.com/media/EbYpuWEXkAAxPmS.jpg
1,one time made assessment professor underpants threatened sue (true story looks like he’s backstage strip club @alandersh,One time I made an assessment of Professor Underpants he threatened to sue me. (true story). He looks like he’s backstage at a strip club. 1/10 @AlanDersh,2020-06-25 16:22:37 EDT,22,31,525,
7,great flower placement really need something over bookcase tempted overlook 2 copies own book first time author @mirarapphooper,Great flower placement. Really need something over the bookcase. Tempted to overlook 2 copies of own book; first time author 7/10 @MiraRappHooper  https://t.co/T3rBnZcK65,2020-06-25 16:20:11 EDT,4,2,193,https://pbs.twimg.com/media/EbYlj7RXQAUQR2B.jpg
